,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
30,1949,1.0,2.0,12775491.0,160645,160645,k-12 school,164229.0,80.0,38.9,50.9,6387710.0,8362498.0,0.0,1709681.0,4678100.0,260.37,1.58,other,other,"{'latitude': '47.71011498', 'longitude': '-122.29379175', 'human_address': '{""address"": ""11031 34TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",k-12 school,0,north,8,sps-district k-12,7,green,-1000.0
31,1989,1.0,2.0,2945157.0,51582,51582,k-12 school,55166.0,94.0,26.7,30.5,1472548.0,1682521.0,0.0,1472609.0,0.0,10.27,0.08,other,other,"{'latitude': '47.63303191', 'longitude': '-122.35245717', 'human_address': '{""address"": ""201 GARFIELD ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",k-12 school,0,magnolia / queen anne,7,sps-district k-12,7,green,-1000.0
32,1906,1.0,3.0,7977514.0,87262,87262,office,40943.0,111.0,59.2,66.3,3988729.0,4470231.0,0.0,1353524.0,2635261.0,149.39,1.65,other,other,"{'latitude': '47.66391557', 'longitude': '-122.33172174', 'human_address': '{""address"": ""4649 SUNNYSIDE AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",small- and mid-sized office,0,lake union,6,nonresidential,4,black,-1000.0
33,1994,1.0,4.0,14839665.0,81871,81871,hotel,81871.0,20.0,90.6,93.8,7419765.0,7677473.0,0.0,3266270.0,4153630.0,243.37,2.8,other,other,"{'latitude': '47.66585193', 'longitude': '-122.29889419', 'human_address': '{""address"": ""5036 25TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",hotel,0,northeast,9,nonresidential,4,green,-1000.0
34,1955,1.0,2.0,613453.0,126394,126394,self-storage facility,26225.0,77.0,11.7,12.2,306721.0,319916.0,0.0,272732.0,34000.0,3.71,0.02,other,other,"{'latitude': '47.66270326', 'longitude': '-122.29612323', 'human_address': '{""address"": ""2746 NE 45TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",self-storage facility,0,northeast,9,nonresidential,4,green,-1000.0
35,1961,7.0,2.0,95689761.0,714095,714095,other,-1000.0,1.0,66.9,64.7,47843892.0,46313516.0,0.0,47845869.0,0.0,333.54,0.18,other,other,"{'latitude': '47.5106034', 'longitude': '-122.29027588', 'human_address': '{""address"": ""3301 S NORFOLK ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",distribution center,0,greater duwamish,5,nonresidential,4,red,-1000.0
36,1990,1.0,2.0,3311277.0,54986,54986,k-12 school,54986.0,91.0,30.1,33.5,1655612.0,1842702.0,0.0,1281965.0,373700.0,28.78,0.42,other,other,"{'latitude': '47.65726207', 'longitude': '-122.39065097', 'human_address': '{""address"": ""4017 26TH AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98199""}'}",k-12 school,0,magnolia / queen anne,7,sps-district k-12,7,green,-1000.0
37,1950,1.0,2.0,12454902.0,175565,175565,k-12 school,182861.0,88.0,34.1,45.5,6227419.0,8317888.0,0.0,1561983.0,4665500.0,258.67,1.44,other,other,"{'latitude': '47.68245037', 'longitude': '-122.2939354', 'human_address': '{""address"": ""3003 NE 75TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",k-12 school,0,northeast,9,sps-district k-12,7,green,-1000.0
38,1961,1.0,2.0,12087884.0,94900,94900,office,55586.0,57.0,63.7,69.6,6043853.0,6605535.0,0.0,4289697.0,1754334.0,123.08,1.1,other,other,"{'latitude': '47.66580963', 'longitude': '-122.3860321', 'human_address': '{""address"": ""5305 SHILSHOLE AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98107""}'}",small- and mid-sized office,0,ballard,0,nonresidential,4,green,-1000.0
39,1900,1.0,2.0,4275423.0,52554,52554,office,51029.0,93.0,36.3,37.2,2137686.0,2192109.0,0.0,1226016.0,911721.0,56.97,0.98,other,other,"{'latitude': '47.58002948', 'longitude': '-122.31181286', 'human_address': '{""address"": ""2524 16TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",small- and mid-sized office,0,greater duwamish,5,nonresidential,4,green,-1000.0
40,1954,1.0,3.0,14160347.0,175015,175015,k-12 school,175015.0,95.0,40.5,49.1,7080118.0,8596269.0,0.0,2694187.0,4386042.0,251.72,1.37,other,other,"{'latitude': '47.68894837', 'longitude': '-122.33616192', 'human_address': '{""address"": ""8200 WALLINGFORD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",k-12 school,0,northwest,10,nonresidential,4,green,-1000.0
41,1911,1.0,3.0,4294190.0,70586,70586,self-storage facility,38439.0,111.0,30.5,33.7,2147062.0,2377595.0,0.0,1607511.0,539617.0,39.87,0.47,other,other,"{'latitude': '47.61311034', 'longitude': '-122.35096928', 'human_address': '{""address"": ""11 VINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",self-storage facility,0,downtown,3,nonresidential,4,black,-1000.0
42,1969,1.0,24.0,31321767.0,332210,126240,hotel,348630.0,68.0,44.9,44.9,15660628.0,15660628.0,0.0,12308680.0,3352459.0,263.85,0.63,other,other,"{'latitude': '47.60950466', 'longitude': '-122.3334029', 'human_address': '{""address"": ""1301 6TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,205970,downtown,3,nonresidential,4,green,-1000.0
43,1973,1.0,5.0,18428063.0,168115,168115,office,103501.0,79.0,54.3,54.3,9213841.0,9213841.0,0.0,9214222.0,0.0,64.23,0.15,other,other,"{'latitude': '47.61103976', 'longitude': '-122.3363484', 'human_address': '{""address"": ""1513 5TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",large office,0,downtown,3,nonresidential,4,green,-1000.0
44,1920,1.0,2.0,0.0,57428,57428,retail store,34617.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,other,"{'latitude': '47.61076355', 'longitude': '-122.337677', 'human_address': '{""address"": ""1525 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",retail store,0,downtown,3,nonresidential,4,black,-1000.0
45,1910,1.0,8.0,7832055.0,59400,59400,office,34947.0,111.0,98.0,109.4,3915947.0,4369220.0,0.0,3916108.0,0.0,27.3,0.18,other,other,"{'latitude': '47.610466', 'longitude': '-122.33795929', 'human_address': '{""address"": ""1518 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",small- and mid-sized office,0,downtown,3,nonresidential,4,black,-1000.0
46,1926,1.0,2.0,31168114.0,52549,52549,other - entertainment/public assembly,23500.0,111.0,297.1,316.4,15583947.0,16598244.0,0.0,5294026.0,10290141.0,583.41,10.67,other,other,"{'latitude': '47.60883331', 'longitude': '-122.3374176', 'human_address': '{""address"": ""1401 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",mixed use property,0,downtown,3,nonresidential,4,black,-1000.0
47,1900,1.0,4.0,5906737.0,48383,48383,multifamily housing,38172.0,75.0,61.0,69.9,2953338.0,3379678.0,915977.0,1448859.0,588563.0,112.06,2.19,other,other,"{'latitude': '47.60973588', 'longitude': '-122.3403842', 'human_address': '{""address"": ""107 PINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",low-rise multifamily,0,downtown,3,multifamily lr (1-4),2,yellow,-1000.0
48,1930,1.0,20.0,12351851.0,98634,88591,hotel,83591.0,46.0,69.7,73.8,6175812.0,6534220.0,0.0,5422999.0,753040.0,77.8,0.55,other,other,"{'latitude': '47.61229324', 'longitude': '-122.33441925', 'human_address': '{""address"": ""1531 7TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,10043,downtown,3,nonresidential,4,green,-1000.0
49,1982,1.0,34.0,170717771.0,994212,847518,hotel,994212.0,60.0,85.9,89.3,85357952.0,88771488.0,16229832.0,45041634.0,24088353.0,2846.07,2.67,other,other,"{'latitude': '47.61101988', 'longitude': '-122.3335344', 'human_address': '{""address"": ""1400 6TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,146694,downtown,3,nonresidential,4,green,-1000.0
50,1985,1.0,7.0,10080891.0,71150,71150,hotel,41340.0,99.0,87.8,87.8,5040382.0,5040382.0,0.0,3053131.0,1987378.0,126.83,1.6,other,other,"{'latitude': '47.60989093', 'longitude': '-122.3414255', 'human_address': '{""address"": ""86 PINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
51,1908,1.0,7.0,10173780.0,122810,122810,hotel,88360.0,99.0,41.4,50.8,5086863.0,6240104.0,0.0,1305729.0,3781188.0,209.92,1.66,other,other,"{'latitude': '47.61155254', 'longitude': '-122.3408486', 'human_address': '{""address"": ""1926 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
52,1959,1.0,5.0,9976611.0,113173,70627,other,-1000.0,86.0,70.6,73.1,4988241.0,5160438.0,0.0,3125480.0,1862890.0,120.73,0.95,other,other,"{'latitude': '47.62037281', 'longitude': '-122.3441465', 'human_address': '{""address"": ""618 JOHN ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,42546,lake union,6,nonresidential,4,green,-1000.0
53,2000,1.0,7.0,13445921.0,150453,115718,hotel,107547.0,83.0,60.8,62.6,6722886.0,6921805.0,0.0,3586563.0,3136472.0,191.58,1.17,other,other,"{'latitude': '47.6203118', 'longitude': '-122.3428044', 'human_address': '{""address"": ""211 DEXTER AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,34735,lake union,6,nonresidential,4,green,-1000.0
54,1997,1.0,6.0,12028290.0,116300,88100,hotel,88490.0,84.0,68.0,69.7,6014078.0,6169676.0,0.0,3238067.0,2776145.0,170.01,1.34,other,other,"{'latitude': '47.62021696', 'longitude': '-122.3432115', 'human_address': '{""address"": ""226 AURORA AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,28200,lake union,6,nonresidential,4,green,-1000.0
55,1998,1.0,6.0,13830774.0,155602,118858,hotel,155602.0,81.0,44.4,44.1,6915293.0,6855303.0,0.0,4566435.0,2349046.0,156.59,0.88,other,other,"{'latitude': '47.62050588', 'longitude': '-122.3596901', 'human_address': '{""address"": ""206 WESTERN AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",hotel,36744,magnolia / queen anne,7,nonresidential,4,green,-1000.0
56,1911,1.0,3.0,6213882.0,56072,56072,k-12 school,56072.0,77.0,55.4,72.3,3106930.0,4055974.0,0.0,550355.0,2556597.0,139.62,2.45,other,other,"{'latitude': '47.63445532', 'longitude': '-122.3080163', 'human_address': '{""address"": ""1617 INTERLAKEN DR E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",k-12 school,0,east,4,nonresidential,4,green,-1000.0
57,1999,1.0,4.0,10553653.0,122942,78051,hotel,78051.0,94.0,67.6,68.0,5276777.0,5306165.0,0.0,2400660.0,2876216.0,169.49,1.29,other,other,"{'latitude': '47.62498256', 'longitude': '-122.3445605', 'human_address': '{""address"": ""601 ROY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,44891,magnolia / queen anne,7,nonresidential,4,green,-1000.0
58,1962,1.0,2.0,7010004.0,54984,54984,office,54984.0,65.0,63.7,71.3,3504957.0,3921971.0,0.0,2181293.0,1323754.0,85.51,1.38,other,other,"{'latitude': '47.60841187', 'longitude': '-122.3095441', 'human_address': '{""address"": ""1700 E CHERRY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",small- and mid-sized office,0,central,1,nonresidential,4,yellow,-1000.0
59,1922,1.0,5.0,90989149.0,217603,217603,senior care community,296313.0,50.0,153.5,170.9,45494324.0,50629892.0,0.0,12080722.0,33414103.0,1858.84,8.3,other,other,"{'latitude': '47.55837362', 'longitude': '-122.378518', 'human_address': '{""address"": ""4831 35TH AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98126""}'}",senior care community,0,southwest,12,nonresidential,4,green,-1000.0
60,1970,1.0,2.0,32743768.0,93397,93397,senior care community,93397.0,1.0,175.3,180.8,16371764.0,16886622.0,0.0,5797976.0,10574028.0,602.0,6.18,other,other,"{'latitude': '47.72389349', 'longitude': '-122.3562998', 'human_address': '{""address"": ""13023 GREENWOOD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",senior care community,0,northwest,10,nonresidential,4,red,-1000.0
61,2008,1.0,6.0,7958387.0,84103,63371,hotel,63371.0,68.0,62.8,63.8,3979132.0,4045411.0,0.0,2975816.0,1003439.0,74.04,0.73,other,other,"{'latitude': '47.61990903', 'longitude': '-122.3320457', 'human_address': '{""address"": ""207 PONTIUS AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",hotel,20732,lake union,6,nonresidential,4,green,-1000.0
62,1948,1.0,2.0,,53352,53352,k-12 school,53352.0,111.0,,,,,,,,-1000.0,-1000.0,other,other,"{'latitude': '47.50935392', 'longitude': '-122.3782222', 'human_address': '{""address"": ""3701 SW 104TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98146""}'}",k-12 school,0,southwest,12,sps-district k-12,7,black,-1000.0
